dataset_id	registry_status	source_manifest	file_inventory	download_method_status	update_coverage	review_state	closure_status	blocker_class	remaining_blocker	next_artifact
GSE178318	CANDIDATE	PRESENT	PRESENT	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Review dataset checklist and retain UNKNOWN/NA where source evidence is absent.
GSE224235	CANDIDATE	PRESENT	PRESENT	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Review dataset checklist and retain UNKNOWN/NA where source evidence is absent.
GSE226997	CANDIDATE	PRESENT	PRESENT	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Review dataset checklist and retain UNKNOWN/NA where source evidence is absent.
GSE260797	CANDIDATE	PRESENT	NO_FILE_INVENTORY_DISPOSITION	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Review official GEO family metadata and retain reference-only scope; do not download in this phase.
GSE260798	CANDIDATE	PRESENT	NO_FILE_INVENTORY_DISPOSITION	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Review official GEO family metadata and retain reference-only scope; do not download in this phase.
GSE260799	CANDIDATE	PRESENT	NO_FILE_INVENTORY_DISPOSITION	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Review official GEO family metadata and retain reference-only scope; do not download in this phase.
GSE260800	CANDIDATE	PRESENT	NO_FILE_INVENTORY_DISPOSITION	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Review official GEO family metadata and retain reference-only scope; do not download in this phase.
DepMap_26Q1	CANDIDATE	PRESENT	NO_FILE_INVENTORY_DISPOSITION	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Record exact file URLs and headers after interactive source verification; do not download in this phase.
PXD038149	CANDIDATE	PRESENT	PRESENT	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Review dataset checklist and retain UNKNOWN/NA where source evidence is absent.
MCRC_liver_metastasis_PDO_2026	CANDIDATE	PRESENT	PRESENT	RECORDED	WEEKLY_SOURCE_SCAN	CANDIDATE_SOURCE_ONLY	SOURCE_INDEXED_REVIEW_REQUIRED	EXTERNAL_OR_DATASET_REVIEW	Dataset-specific license, clinical context, checksum or admission review may remain pending.	Review dataset checklist and retain UNKNOWN/NA where source evidence is absent.
